Date_Time_Pacific_No_DST,Storage_Output_kW
2019-09-05 22:30:00,-9.623461041734052
2019-09-05 22:45:00,-8.074820416495347
2019-09-05 23:00:00,-7.197109266909387
2019-09-05 23:15:00,-6.5520756795672295
2019-09-05 23:30:00,-6.139208605428085
2019-09-05 23:45:00,-5.794121805199581
2019-09-06 00:00:00,-5.531174709803183
2019-09-06 00:15:00,-5.320739373960241
2019-09-06 00:30:00,-5.132625468377674
2019-09-06 00:45:00,-4.99786170727671
2019-09-06 01:00:00,-4.857047182990946
2019-09-06 01:15:00,-4.724575612485996
2019-09-06 01:30:00,-4.63112809041722
2019-09-06 01:45:00,-4.4885893418339196
2019-09-06 02:00:00,-4.390073234151582
2019-09-06 02:15:00,-4.324718688404811
2019-09-06 02:30:00,-4.2569658424058945
2019-09-06 02:45:00,-4.189387629704745
2019-09-06 03:00:00,-4.176257617377949
2019-09-06 03:15:00,-4.193422312272092
2019-09-06 03:30:00,-4.181412587378156
2019-09-06 03:45:00,-4.173649603125976
2019-09-06 04:00:00,-4.17306828703296
2019-09-06 04:15:00,-4.165949778522844
2019-09-06 04:30:00,-4.158728759042737
2019-09-06 04:45:00,-4.140909426119731
2019-09-06 05:00:00,-4.123331857879146
2019-09-06 05:15:00,-4.104048561353015
2019-09-06 05:30:00,-4.112702424066402
2019-09-06 05:45:00,-4.096044182849502
2019-09-06 06:00:00,-4.134571558291425
2019-09-06 06:15:00,-4.137578211888436
2019-09-06 06:30:00,-4.154095556528002
2019-09-06 06:45:00,-4.190197222597048
2019-09-06 07:00:00,-4.230004360781702
2019-09-06 07:15:00,-4.292345965397254
2019-09-06 07:30:00,-4.338607479839568
2019-09-06 07:45:00,-4.405761976166995
2019-09-06 08:00:00,-4.504623458677962
2019-09-06 08:15:00,-4.547137510779887
2019-09-06 08:30:00,-4.62583968656994
2019-09-06 08:45:00,-4.667785805445501
2019-09-06 09:00:00,-4.769910181978946
2019-09-06 09:15:00,-4.865447462587407
2019-09-06 09:30:00,-4.949864659669529
2019-09-06 09:45:00,-5.108352397782218
2019-09-06 10:00:00,-5.253282012741104
2019-09-06 10:15:00,-5.438855026119519
2019-09-06 10:30:00,-5.64124405209615
2019-09-06 10:45:00,-5.9138604272878155
2019-09-06 11:00:00,-6.17960679795339
2019-09-06 11:15:00,-6.594653119907106
2019-09-06 11:30:00,-7.028144843837759
2019-09-06 11:45:00,-7.669368796095847
2019-09-06 12:00:00,-8.3922050851351
2019-09-06 12:15:00,-10.071880357459639
2019-09-06 12:30:00,-13.22529570333034
2019-09-06 12:45:00,-22.531787106456434
2019-09-06 13:00:00,-0.12371989777962003
2019-09-06 13:15:00,-0.12372004914356768
2019-09-06 13:30:00,-0.12372019328750773
2019-09-06 13:45:00,-0.12372035248424976
2019-09-06 14:00:00,-0.12372056120057698
2019-09-06 14:15:00,-0.1237208738385546
2019-09-06 14:30:00,-0.12372109448717404
2019-09-06 14:45:00,-0.12372201298306987
2019-09-06 15:00:00,18.67790150911086
2019-09-06 15:15:00,18.19532290678355
2019-09-06 15:30:00,16.716008027452226
2019-09-06 15:45:00,15.009916989847731
2019-09-06 16:00:00,14.423010516159025
2019-09-06 16:15:00,13.291814404584818
2019-09-06 16:30:00,12.632091900295864
2019-09-06 16:45:00,12.005491100993458
2019-09-06 17:00:00,11.74741085271253
2019-09-06 17:15:00,11.542248382288708
2019-09-06 17:30:00,11.504263836147697
2019-09-06 17:45:00,11.796211477489415
2019-09-06 18:00:00,12.016332080063897
2019-09-06 18:15:00,11.803947093603398
2019-09-06 18:30:00,12.676509035868138
2019-09-06 18:45:00,13.606139338154946
2019-09-06 19:00:00,15.309880117608186
2019-09-06 19:15:00,17.588114744250994
2019-09-06 19:30:00,20.896688372662172
2019-09-06 19:45:00,26.982250375560533
2019-09-06 20:00:00,-0.12372187298120566
2019-09-06 20:15:00,-0.12372080618465855
2019-09-06 20:30:00,-0.12372108269952115
2019-09-06 20:45:00,-0.12372068740600893
2019-09-06 21:00:00,-0.12372042740444884
2019-09-06 21:15:00,-0.12372024761382688
2019-09-06 21:30:00,-0.12372009672154745
2019-09-06 21:45:00,-0.12371994218245125
2019-09-06 22:00:00,-22.591275465212394
2019-09-06 22:15:00,-12.990537242775531
2019-09-06 22:30:00,-9.618086538428418
2019-09-06 22:45:00,-8.040637121156276
2019-09-06 23:00:00,-7.125101996160913
2019-09-06 23:15:00,-6.572645127444936
2019-09-06 23:30:00,-6.150244999008957
2019-09-06 23:45:00,-5.8239139925458385
2019-09-07 00:00:00,-5.558835867637778
2019-09-07 00:15:00,-5.319568627396081
2019-09-07 00:30:00,-5.162869110225113
2019-09-07 00:45:00,-4.999512054062715
2019-09-07 01:00:00,-4.8473220409108535
2019-09-07 01:15:00,-4.718262569340342
2019-09-07 01:30:00,-4.600515339964046
2019-09-07 01:45:00,-4.478660741147552
2019-09-07 02:00:00,-4.375720658204811
2019-09-07 02:15:00,-4.297379042949115
2019-09-07 02:30:00,-4.228460054163314
2019-09-07 02:45:00,-4.170037454005182
2019-09-07 03:00:00,-4.149590918909564
2019-09-07 03:15:00,-4.149355587116008
2019-09-07 03:30:00,-4.190975946481143
2019-09-07 03:45:00,-4.193767184639459
2019-09-07 04:00:00,-4.168325532955122
2019-09-07 04:15:00,-4.1554269836314255
2019-09-07 04:30:00,-4.160777431873238
2019-09-07 04:45:00,-4.1446199063403
2019-09-07 05:00:00,-4.132416092469249
2019-09-07 05:15:00,-4.113175615206056
2019-09-07 05:30:00,-4.108185781068233
2019-09-07 05:45:00,-4.11147955498128
2019-09-07 06:00:00,-4.122531540865489
2019-09-07 06:15:00,-4.138298869034751
2019-09-07 06:30:00,-4.155485755750753
2019-09-07 06:45:00,-4.163254305187242
2019-09-07 07:00:00,-4.244490361858471
2019-09-07 07:15:00,-4.2904578303473935
2019-09-07 07:30:00,-4.330512851431189
2019-09-07 07:45:00,-4.4109065477867855
2019-09-07 08:00:00,-4.478833043948043
2019-09-07 08:15:00,-4.560118357783402
2019-09-07 08:30:00,-4.616807398640426
2019-09-07 08:45:00,-4.691470946692682
2019-09-07 09:00:00,-4.801863437890871
2019-09-07 09:15:00,-4.882249375284621
2019-09-07 09:30:00,-4.991287140107896
2019-09-07 09:45:00,-5.138591665249668
2019-09-07 10:00:00,-5.282703642883019
2019-09-07 10:15:00,-5.439260536205925
2019-09-07 10:30:00,-5.6506399802575284
2019-09-07 10:45:00,-5.89467817022127
2019-09-07 11:00:00,-6.1873815006722355
2019-09-07 11:15:00,-6.559663762791509
2019-09-07 11:30:00,-7.053515731670337
2019-09-07 11:45:00,-7.660558484967354
2019-09-07 12:00:00,-8.407305833788486
2019-09-07 12:15:00,-10.058875570148478
2019-09-07 12:30:00,-13.310494823393306
2019-09-07 12:45:00,-22.448514526666617
2019-09-07 13:00:00,-0.12371989487874177
2019-09-07 13:15:00,-0.12372004659588794
2019-09-07 13:30:00,-0.12372019069079836
2019-09-07 13:45:00,-0.12372034749579042
2019-09-07 14:00:00,-0.12372055207390771
2019-09-07 14:15:00,-0.12372085988956362
2019-09-07 14:30:00,-0.12372110567901906
2019-09-07 14:45:00,-0.12372208531002982
2019-09-07 15:00:00,20.376431534870463
2019-09-07 15:15:00,17.23041421349055
2019-09-07 15:30:00,15.271899211538797
2019-09-07 15:45:00,14.348077784695908
2019-09-07 16:00:00,13.911064576953198
2019-09-07 16:15:00,13.32339482102087
2019-09-07 16:30:00,12.43382874833461
2019-09-07 16:45:00,11.911022313588195
2019-09-07 17:00:00,11.729191530473818
2019-09-07 17:15:00,11.585746964217012
2019-09-07 17:30:00,11.488563676868091
2019-09-07 17:45:00,11.61960814728445
2019-09-07 18:00:00,12.039925590129434
2019-09-07 18:15:00,12.454257497747287
2019-09-07 18:30:00,12.868367077619686
2019-09-07 18:45:00,13.766714779651457
2019-09-07 19:00:00,15.1664138679014
2019-09-07 19:15:00,17.77293128242452
2019-09-07 19:30:00,21.528476717268017
2019-09-07 19:45:00,27.59522273558901
2019-09-07 20:00:00,-0.1237219192391244
2019-09-07 20:15:00,-0.12372081267681732
2019-09-07 20:30:00,-0.12372107087733795
2019-09-07 20:45:00,-0.12372067597669832
2019-09-07 21:00:00,-0.12372042042592707
2019-09-07 21:15:00,-0.12372024463486002
2019-09-07 21:30:00,-0.12372009443430652
2019-09-07 21:45:00,-0.12371994189078783
2019-09-07 22:00:00,-22.50163266770926
2019-09-07 22:15:00,-12.927091619924338
2019-09-07 22:30:00,-9.607701896363354
2019-09-07 22:45:00,-8.042588769864784
2019-09-07 23:00:00,-7.132209417558548
2019-09-07 23:15:00,-6.541341419295089
2019-09-07 23:30:00,-6.1198841419231265
2019-09-07 23:45:00,-5.784023002708726
2019-09-08 00:00:00,-5.529275389662288
2019-09-08 00:15:00,-5.332349291292331
2019-09-08 00:30:00,-5.148566895864135
2019-09-08 00:45:00,-5.002645005951627
2019-09-08 01:00:00,-4.852416171037408
2019-09-08 01:15:00,-4.7393002764335685
2019-09-08 01:30:00,-4.608709352852974
2019-09-08 01:45:00,-4.474718641575602
2019-09-08 02:00:00,-4.390256059968492
2019-09-08 02:15:00,-4.314805481495532
2019-09-08 02:30:00,-4.244800297111723
2019-09-08 02:45:00,-4.1827396677621085
2019-09-08 03:00:00,-4.165129605932982
2019-09-08 03:15:00,-4.16937330583991
2019-09-08 03:30:00,-4.170328428146203
2019-09-08 03:45:00,-4.163616557602146
2019-09-08 04:00:00,-4.1449646562213935
2019-09-08 04:15:00,-4.173684132671448
2019-09-08 04:30:00,-4.141633272106833
2019-09-08 04:45:00,-4.120709845831071
2019-09-08 05:00:00,-4.1228934346765325
2019-09-08 05:15:00,-4.11199542259841
2019-09-08 05:30:00,-4.109574482592552
2019-09-08 05:45:00,-4.1155160923189555
2019-09-08 06:00:00,-4.145281398948619
2019-09-08 06:15:00,-4.141274796684207
2019-09-08 06:30:00,-4.1712157417123645
2019-09-08 06:45:00,-4.177808343106598
2019-09-08 07:00:00,-4.251363032030639
2019-09-08 07:15:00,-4.289211065046604
2019-09-08 07:30:00,-4.344695595111907
2019-09-08 07:45:00,-4.434367631074074
2019-09-08 08:00:00,-4.509345430696454
2019-09-08 08:15:00,-4.536164705176983
2019-09-08 08:30:00,-4.641610234547443
2019-09-08 08:45:00,-4.710010179775758
2019-09-08 09:00:00,-4.792101960865166
2019-09-08 09:15:00,-4.869258921269434
2019-09-08 09:30:00,-5.017268097767783
2019-09-08 09:45:00,-5.154190546094106
2019-09-08 10:00:00,-5.272752842913717
2019-09-08 10:15:00,-5.449193209337215
2019-09-08 10:30:00,-5.663194164128434
2019-09-08 10:45:00,-5.890954874609178
2019-09-08 11:00:00,-6.184528448909008
2019-09-08 11:15:00,-6.582887115659724
2019-09-08 11:30:00,-7.066203985758733
2019-09-08 11:45:00,-7.669975214051827
2019-09-08 12:00:00,-8.405243521466938
2019-09-08 12:15:00,-9.993857587518066
2019-09-08 12:30:00,-13.351513568219968
2019-09-08 12:45:00,-22.516487618490807
2019-09-08 13:00:00,-0.12371989613769942
2019-09-08 13:15:00,-0.12372004407072597
2019-09-08 13:30:00,-0.12372018617571393
2019-09-08 13:45:00,-0.12372034070969645
2019-09-08 14:00:00,-0.12372054288962332
2019-09-08 14:15:00,-0.12372083941570985
2019-09-08 14:30:00,-0.1237211123686846
2019-09-08 14:45:00,-0.1237221392056146
2019-09-08 15:00:00,21.822673500144425
2019-09-08 15:15:00,18.182480653972267
2019-09-08 15:30:00,14.750608104426819
2019-09-08 15:45:00,14.426630127230258
2019-09-08 16:00:00,13.866572838103217
2019-09-08 16:15:00,12.79140969130436
2019-09-08 16:30:00,12.043015987918597
2019-09-08 16:45:00,11.664543250702238
2019-09-08 17:00:00,11.42884948793966
2019-09-08 17:15:00,11.308800863543583
2019-09-08 17:30:00,11.406704625165897
2019-09-08 17:45:00,11.55888844322257
2019-09-08 18:00:00,11.874893158407746
2019-09-08 18:15:00,12.268477378502743
2019-09-08 18:30:00,13.183995398006864
2019-09-08 18:45:00,14.037743135415063
2019-09-08 19:00:00,15.1347918892008
2019-09-08 19:15:00,17.458817768093322
2019-09-08 19:30:00,21.532504301277086
2019-09-08 19:45:00,27.679152483959466
2019-09-08 20:00:00,-0.12372193377812453
2019-09-08 20:15:00,-0.12372080069922649
2019-09-08 20:30:00,-0.1237210737038924
2019-09-08 20:45:00,-0.12372067836347832
2019-09-08 21:00:00,-0.123720422180302
2019-09-08 21:15:00,-0.12372024582688854
2019-09-08 21:30:00,-0.1237200970032982
2019-09-08 21:45:00,-0.12371994468135442
2019-09-08 22:00:00,-22.485429162331386
2019-09-08 22:15:00,-12.881874677489588
2019-09-08 22:30:00,-9.625847493761091
2019-09-08 22:45:00,-8.04771324674889
2019-09-08 23:00:00,-7.12997630285941
2019-09-08 23:15:00,-6.548616906527906
2019-09-08 23:30:00,-6.123097773367219
2019-09-08 23:45:00,-5.777906889708638
2019-09-09 00:00:00,-5.524467846218896
2019-09-09 00:15:00,-5.3184885039622145
2019-09-09 00:30:00,-5.116374193521853
2019-09-09 00:45:00,-4.968970207712651
2019-09-09 01:00:00,-4.8198726790938835
2019-09-09 01:15:00,-4.706479254663775
2019-09-09 01:30:00,-4.594470389500442
2019-09-09 01:45:00,-4.4464150028701654
2019-09-09 02:00:00,-4.380549409550635
2019-09-09 02:15:00,-4.315860239753761
2019-09-09 02:30:00,-4.231664812276894
2019-09-09 02:45:00,-4.173779154439927
2019-09-09 03:00:00,-4.1653600869039
2019-09-09 03:15:00,-4.1770181968503515
2019-09-09 03:30:00,-4.182814634922474
2019-09-09 03:45:00,-4.168609221435658
2019-09-09 04:00:00,-4.1437132918997515
2019-09-09 04:15:00,-4.159808258640191
2019-09-09 04:30:00,-4.152968627164202
2019-09-09 04:45:00,-4.109363871064784
2019-09-09 05:00:00,-4.118693007664315
2019-09-09 05:15:00,-4.113873562813222
2019-09-09 05:30:00,-4.096210427109373
2019-09-09 05:45:00,-4.099025411693597
2019-09-09 06:00:00,-4.111563312535691
2019-09-09 06:15:00,-4.126171997610097
2019-09-09 06:30:00,-4.136821373287638
2019-09-09 06:45:00,-4.153312884109397
2019-09-09 07:00:00,-4.2186907967914795
2019-09-09 07:15:00,-4.290769800067824
2019-09-09 07:30:00,-4.361423950621221
2019-09-09 07:45:00,-4.454764496933476
2019-09-09 08:00:00,-4.4851512268891245
2019-09-09 08:15:00,-4.550228928527906
2019-09-09 08:30:00,-4.5918655473943275
2019-09-09 08:45:00,-4.696936329989067
2019-09-09 09:00:00,-4.774038903994275
2019-09-09 09:15:00,-4.8750772106701445
2019-09-09 09:30:00,-4.959038879983314
2019-09-09 09:45:00,-5.122294141801747
2019-09-09 10:00:00,-5.219750153984461
2019-09-09 10:15:00,-5.419486083707981
2019-09-09 10:30:00,-5.599059535177157
2019-09-09 10:45:00,-5.847944091346301
2019-09-09 11:00:00,-6.124665820885892
2019-09-09 11:15:00,-6.514392200010295
2019-09-09 11:30:00,-7.017354500977883
2019-09-09 11:45:00,-7.632386030008162
2019-09-09 12:00:00,-8.679213794254645
2019-09-09 12:15:00,-10.309367280966395
2019-09-09 12:30:00,-13.602569148663854
2019-09-09 12:45:00,-22.63878339208664
2019-09-09 13:00:00,-0.12371989486681073
2019-09-09 13:15:00,-0.12372004447756832
2019-09-09 13:30:00,-0.12372018718723339
2019-09-09 13:45:00,-0.12372034548409247
2019-09-09 14:00:00,-0.12372054717181828
2019-09-09 14:15:00,-0.1237208408523253
2019-09-09 14:30:00,-0.12372117025502456
2019-09-09 14:45:00,-0.12372196377028263
2019-09-09 15:00:00,16.474416458384567
2019-09-09 15:15:00,14.591236229068363
2019-09-09 15:30:00,14.18744975704971
2019-09-09 15:45:00,13.642310207182085
2019-09-09 16:00:00,13.074616304334397
2019-09-09 16:15:00,12.692656130722526
2019-09-09 16:30:00,11.87880935433691
2019-09-09 16:45:00,11.451137372584805
2019-09-09 17:00:00,11.934750399299677
2019-09-09 17:15:00,12.191865790873015
2019-09-09 17:30:00,12.341578209478698
2019-09-09 17:45:00,12.397741002961947
2019-09-09 18:00:00,12.788628395682942
2019-09-09 18:15:00,13.511904966911096
2019-09-09 18:30:00,14.418500618217289
2019-09-09 18:45:00,15.520642321327523
2019-09-09 19:00:00,16.70414368361581
2019-09-09 19:15:00,18.946665069471653
2019-09-09 19:30:00,22.407160122867072
2019-09-09 19:45:00,27.265340676579836
2019-09-09 20:00:00,-0.12372191594849893
2019-09-09 20:15:00,-0.12372080211326013
2019-09-09 20:30:00,-0.12372108339585339
2019-09-09 20:45:00,-0.1237206890739762
2019-09-09 21:00:00,-0.12372042858937873
2019-09-09 21:15:00,-0.12372024762831633
2019-09-09 21:30:00,-0.12372009365967643
2019-09-09 21:45:00,-0.1237199394776853
2019-09-09 22:00:00,-22.02688510396231
2019-09-09 22:15:00,-12.54557544544489
2019-09-09 22:30:00,-9.366043372154628
2019-09-09 22:45:00,-7.884769665138021
2019-09-09 23:00:00,-7.109734557707156
2019-09-09 23:15:00,-6.718703332943852
2019-09-09 23:30:00,-6.298655406047562
2019-09-09 23:45:00,-5.988689625592934
2019-09-10 00:00:00,-5.766436607570703
2019-09-10 00:15:00,-5.6330876590117525
2019-09-10 00:30:00,-5.424637016333807
2019-09-10 00:45:00,-5.23680045370662
2019-09-10 01:00:00,-5.137138804910336
2019-09-10 01:15:00,-4.959598139146695
2019-09-10 01:30:00,-4.7478681819941855
2019-09-10 01:45:00,-4.5967072289848305
2019-09-10 02:00:00,-4.514071841745937
2019-09-10 02:15:00,-4.427182466954201
2019-09-10 02:30:00,-4.365849488608795
2019-09-10 02:45:00,-4.310668513380516
2019-09-10 03:00:00,-4.264430653901237
2019-09-10 03:15:00,-4.222699874466984
2019-09-10 03:30:00,-4.195580815173912
2019-09-10 03:45:00,-4.160464218437584
2019-09-10 04:00:00,-4.148748853856592
2019-09-10 04:15:00,-4.1079110338736475
2019-09-10 04:30:00,-4.105565856295345
2019-09-10 04:45:00,-4.089876927332175
2019-09-10 05:00:00,-4.076845029261401
2019-09-10 05:15:00,-4.077818978255104
2019-09-10 05:30:00,-4.07087164267569
2019-09-10 05:45:00,-4.064935650927281
2019-09-10 06:00:00,-4.085999466123878
2019-09-10 06:15:00,-4.111969695414226
2019-09-10 06:30:00,-4.121642425364568
2019-09-10 06:45:00,-4.138849361383989
2019-09-10 07:00:00,-4.209919455513603
2019-09-10 07:15:00,-4.255464308605451
2019-09-10 07:30:00,-4.279757037685155
2019-09-10 07:45:00,-4.388160035330172
2019-09-10 08:00:00,-4.472880256297041
2019-09-10 08:15:00,-4.517875363282803
2019-09-10 08:30:00,-4.575222113072568
2019-09-10 08:45:00,-4.672564094316238
2019-09-10 09:00:00,-4.746662480072593
2019-09-10 09:15:00,-4.833134542979147
2019-09-10 09:30:00,-4.953611683669064
2019-09-10 09:45:00,-5.072357705227644
2019-09-10 10:00:00,-5.179675872148558
2019-09-10 10:15:00,-5.388652817223099
2019-09-10 10:30:00,-5.5826045846332555
2019-09-10 10:45:00,-5.833989481759919
2019-09-10 11:00:00,-6.154003562777317
2019-09-10 11:15:00,-6.508708057594789
2019-09-10 11:30:00,-6.994279356993993
2019-09-10 11:45:00,-7.667300782969206
2019-09-10 12:00:00,-8.365657810989061
2019-09-10 12:15:00,-10.062692505682312
2019-09-10 12:30:00,-13.283958331918496
2019-09-10 12:45:00,-22.31598889926248
2019-09-10 13:00:00,-0.1237199090745382
2019-09-10 13:15:00,-0.12372004940554748
2019-09-10 13:30:00,-0.12372019261387447
2019-09-10 13:45:00,-0.12372036223840961
2019-09-10 14:00:00,-0.12372058035039193
2019-09-10 14:15:00,-0.12372089104978574
2019-09-10 14:30:00,-0.12372104743303566
2019-09-10 14:45:00,-0.12372207510826079
2019-09-10 15:00:00,22.38039262887243
2019-09-10 15:15:00,18.01617991170518
2019-09-10 15:30:00,16.053706304610195
2019-09-10 15:45:00,14.842492169074845
2019-09-10 16:00:00,13.778225139079312
2019-09-10 16:15:00,12.74852462309859
2019-09-10 16:30:00,12.197262081598105
2019-09-10 16:45:00,11.858363965230833
2019-09-10 17:00:00,11.455695989466077
2019-09-10 17:15:00,11.287349279611078
2019-09-10 17:30:00,11.09699253881127
2019-09-10 17:45:00,11.242972474667349
2019-09-10 18:00:00,11.45801467257778
2019-09-10 18:15:00,11.900327347417461
2019-09-10 18:30:00,12.599346446994721
2019-09-10 18:45:00,13.646104777153164
2019-09-10 19:00:00,15.022824060850343
2019-09-10 19:15:00,17.60140861580594
2019-09-10 19:30:00,21.680031798247118
2019-09-10 19:45:00,27.55533823834788
2019-09-10 20:00:00,-0.1237219503156066
2019-09-10 20:15:00,-0.12372082263869967
2019-09-10 20:30:00,-0.12372105166715082
2019-09-10 20:45:00,-0.12372066320315701
2019-09-10 21:00:00,-0.12372041260354141
2019-09-10 21:15:00,-0.12372023806244004
2019-09-10 21:30:00,-0.12372009103114005
2019-09-10 21:45:00,-0.12371993862725032
2019-09-10 22:00:00,-22.491561614289562
2019-09-10 22:15:00,-12.944535910841335
2019-09-10 22:30:00,-9.640419765268062
2019-09-10 22:45:00,-8.10141685091206
2019-09-10 23:00:00,-7.160417362695129
2019-09-10 23:15:00,-6.561509715454594
2019-09-10 23:30:00,-6.153648695789309
2019-09-10 23:45:00,-5.801950997921975
2019-09-11 00:00:00,-5.548626094986965
2019-09-11 00:15:00,-5.336709364035243
2019-09-11 00:30:00,-5.1444859826767315
2019-09-11 00:45:00,-5.00188453524207
2019-09-11 01:00:00,-4.881047939875902
2019-09-11 01:15:00,-4.751456427596914
2019-09-11 01:30:00,-4.626255459883371
2019-09-11 01:45:00,-4.4702834066384876
2019-09-11 02:00:00,-4.412846601579181
2019-09-11 02:15:00,-4.33335426655435
2019-09-11 02:30:00,-4.271995681680456
2019-09-11 02:45:00,-4.198153848743066
2019-09-11 03:00:00,-4.172212803849697
2019-09-11 03:15:00,-4.187877064758549
2019-09-11 03:30:00,-4.179478834060404
2019-09-11 03:45:00,-4.17240209284586
2019-09-11 04:00:00,-4.169290001933964
2019-09-11 04:15:00,-4.1667257111139895
2019-09-11 04:30:00,-4.156731605248177
2019-09-11 04:45:00,-4.131573375258954
2019-09-11 05:00:00,-4.124440247503444
2019-09-11 05:15:00,-4.105749043768389
2019-09-11 05:30:00,-4.112108128950483
2019-09-11 05:45:00,-4.116515583784207
2019-09-11 06:00:00,-4.12016718996474
2019-09-11 06:15:00,-4.14337737083057
2019-09-11 06:30:00,-4.160390091630663
2019-09-11 06:45:00,-4.188009559253488
2019-09-11 07:00:00,-4.2310969019631
2019-09-11 07:15:00,-4.3047120825762955
2019-09-11 07:30:00,-4.337069060205403
2019-09-11 07:45:00,-4.428287569579643
2019-09-11 08:00:00,-4.504235674141545
2019-09-11 08:15:00,-4.55769554138316
2019-09-11 08:30:00,-4.628062655383874
2019-09-11 08:45:00,-4.702787297884551
2019-09-11 09:00:00,-4.786076346053407
2019-09-11 09:15:00,-4.884816637475824
2019-09-11 09:30:00,-5.0119324603116775
2019-09-11 09:45:00,-5.141792233210293
2019-09-11 10:00:00,-5.285414072958799
2019-09-11 10:15:00,-5.4461928274473035
2019-09-11 10:30:00,-5.666868547621995
2019-09-11 10:45:00,-5.889583437168558
2019-09-11 11:00:00,-6.202005353014243
2019-09-11 11:15:00,-6.578528492600497
2019-09-11 11:30:00,-7.0401104343553005
2019-09-11 11:45:00,-7.6076486590507715
2019-09-11 12:00:00,-8.353041506431925
2019-09-11 12:15:00,-9.90938032052657
2019-09-11 12:30:00,-13.284520362695387
2019-09-11 12:45:00,-22.396966860305806
2019-09-11 13:00:00,-0.12371990121132823
2019-09-11 13:15:00,-0.12372004839808137
2019-09-11 13:30:00,-0.12372019802358791
2019-09-11 13:45:00,-0.12372035837414308
2019-09-11 14:00:00,-0.12372057019744258
2019-09-11 14:15:00,-0.123720888424538
2019-09-11 14:30:00,-0.12372108511374262
2019-09-11 14:45:00,-0.12372199847401834
2019-09-11 15:00:00,20.127582752666736
2019-09-11 15:15:00,18.654995038735155
2019-09-11 15:30:00,15.874315702308442
2019-09-11 15:45:00,14.261179338159007
2019-09-11 16:00:00,14.020353709472044
2019-09-11 16:15:00,13.196889810488088
2019-09-11 16:30:00,12.467259614982286
2019-09-11 16:45:00,11.985523200691034
2019-09-11 17:00:00,11.559003398620499
2019-09-11 17:15:00,11.360924008579127
2019-09-11 17:30:00,11.29434153475106
2019-09-11 17:45:00,11.365191091329397
2019-09-11 18:00:00,11.81828661210987
2019-09-11 18:15:00,12.128916831306475
2019-09-11 18:30:00,12.796108398884359
2019-09-11 18:45:00,13.790811581116309
2019-09-11 19:00:00,15.477758545929385
2019-09-11 19:15:00,18.044516087228047
2019-09-11 19:30:00,21.066159601962248
2019-09-11 19:45:00,27.1314362052195
2019-09-11 20:00:00,-0.1237219099901232
2019-09-11 20:15:00,-0.12372081249488585
2019-09-11 20:30:00,-0.12372106240815357
2019-09-11 20:45:00,-0.12372067337880224
2019-09-11 21:00:00,-0.12372041757384959
2019-09-11 21:15:00,-0.12372024270040681
2019-09-11 21:30:00,-0.12372009310691895
2019-09-11 21:45:00,-0.12371993939442115
2019-09-11 22:00:00,-22.599567967483743
2019-09-11 22:15:00,-12.967434879761335
2019-09-11 22:30:00,-9.640639049107751
2019-09-11 22:45:00,-8.08015427908332
2019-09-11 23:00:00,-7.162692333493357
2019-09-11 23:15:00,-6.555713298862154
2019-09-11 23:30:00,-6.1243266698816905
2019-09-11 23:45:00,-5.793512997569673
2019-09-12 00:00:00,-5.5501792557642355
2019-09-12 00:15:00,-5.314583765384412
2019-09-12 00:30:00,-5.141135184548697
2019-09-12 00:45:00,-4.99325020984414
2019-09-12 01:00:00,-4.8470991545869415
2019-09-12 01:15:00,-4.722107902502075
2019-09-12 01:30:00,-4.596314875639165
2019-09-12 01:45:00,-4.46232351401916
2019-09-12 02:00:00,-4.385506550833074
2019-09-12 02:15:00,-4.319200449047758
2019-09-12 02:30:00,-4.2592490611590925
2019-09-12 02:45:00,-4.188480535673808
2019-09-12 03:00:00,-4.182114504790614
2019-09-12 03:15:00,-4.207026668351282
2019-09-12 03:30:00,-4.195794601374311
2019-09-12 03:45:00,-4.167906462908556
2019-09-12 04:00:00,-4.151124161981291
2019-09-12 04:15:00,-4.149186095719048
2019-09-12 04:30:00,-4.137650429488016
2019-09-12 04:45:00,-4.1099406909231755
2019-09-12 05:00:00,-4.096060041590844
2019-09-12 05:15:00,-4.095398935273284
2019-09-12 05:30:00,-4.102643305888408
2019-09-12 05:45:00,-4.101552189882223
2019-09-12 06:00:00,-4.119180678529885
2019-09-12 06:15:00,-4.1410310662519985
2019-09-12 06:30:00,-4.165598053982236
2019-09-12 06:45:00,-4.1654894562828675
2019-09-12 07:00:00,-4.244138759057346
2019-09-12 07:15:00,-4.29191589171679
2019-09-12 07:30:00,-4.33514859783883
2019-09-12 07:45:00,-4.438842661216232
2019-09-12 08:00:00,-4.509790897103266
2019-09-12 08:15:00,-4.575222727969111
2019-09-12 08:30:00,-4.626435553751739
2019-09-12 08:45:00,-4.7305042039122425
2019-09-12 09:00:00,-4.798173178387537
2019-09-12 09:15:00,-4.873022282685128
2019-09-12 09:30:00,-5.00383968950985
2019-09-12 09:45:00,-5.137072541493849
2019-09-12 10:00:00,-5.271348133873173
2019-09-12 10:15:00,-5.4364133939972925
2019-09-12 10:30:00,-5.648774185715579
2019-09-12 10:45:00,-5.876787490686776
2019-09-12 11:00:00,-6.217738824364474
2019-09-12 11:15:00,-6.554091437317446
2019-09-12 11:30:00,-7.037382390806735
2019-09-12 11:45:00,-7.63231146589168
2019-09-12 12:00:00,-8.464283946140833
2019-09-12 12:15:00,-9.99342322879353
2019-09-12 12:30:00,-13.24703781562269
2019-09-12 12:45:00,-22.483566017780678
